20-6-2009;14,51;17,54;19,27;26,85;18,75;13,25;20,52;18,00;17,31;16,67;;14,21;13,41;12,40;;12,04;14,87;;18,97;17,20;14,46;17,58;15,33;17,93;;18,52;;13,24;23,24;18,25;;;20,44;14,67;;17,56;19,40;19,62;16,10;15,79;16,31;19,93;11,81;14,97;16,79;15,02;23,47;13,92;;19,67;16,33;15,70;10,68;18,09;16,78;14,87;11,97;16,74;;6,86;13,02;16,64
21-6-2009;10,75;15,47;18,53;25,60;18,56;11,98;14,54;16,08;10,53;9,00;;6,38;7,61;9,52;;14,65;16,44;;16,10;11,28;12,18;12,44;13,43;10,04;;14,12;;13,01;18,97;16,44;;;14,50;12,82;;12,79;13,64;15,02;11,89;13,94;13,68;19,67;9,98;11,53;14,00;12,83;21,57;9,23;;12,99;16,63;17,92;8,96;13,15;16,23;13,23;10,51;10,24;;7,84;8,28;16,17
22-6-2009;13,17;13,49;17,65;14,73;13,21;10,86;13,38;13,53;14,98;13,40;;10,06;10,51;11,02;;17,29;15,34;;13,47;15,48;11,06;16,16;16,78;12,16;;13,17;;11,69;19,09;15,87;;;18,61;9,55;;11,93;10,99;19,49;10,02;13,66;13,15;12,92;8,14;15,16;11,02;14,35;28,48;8,94;;14,23;11,30;16,86;11,16;11,38;11,96;10,55;10,33;12,71;;9,82;10,27;19,48
23-6-2009;16,51;17,67;23,78;30,28;16,17;11,80;15,60;19,75;;10,78;15,84;15,98;9,02;13,14;;12,70;15,45;;21,53;13,42;21,31;16,48;13,20;13,96;;11,64;;12,52;24,03;13,61;;;16,32;8,54;;11,03;12,06;14,94;12,82;12,98;13,16;14,56;11,65;12,77;13,24;15,46;24,07;13,80;;17,61;18,32;18,27;17,48;11,09;15,31;11,20;8,00;17,62;;9,00;11,17;19,33
24-6-2009;22,19;15,07;20,23;;21,68;14,29;16,04;19,23;20,18;15,11;11,08;10,97;14,38;16,38;;16,36;17,99;;26,62;20,92;36,78;21,38;15,73;19,16;;21,79;25,17;14,91;26,08;16,66;;;22,23;14,66;;17,81;19,16;20,32;16,77;16,66;16,45;19,97;15,80;15,75;17,74;20,27;30,83;16,14;;22,96;19,55;18,43;19,27;14,56;21,88;13,63;16,51;22,05;;13,27;14,18;26,55
25-6-2009;24,56;26,25;29,91;;28,73;19,41;23,55;25,29;24,78;23,09;15,92;17,88;18,61;25,38;;22,43;24,71;;38,71;22,26;21,73;22,79;20,39;23,71;;19,25;26,93;18,31;27,22;24,04;;;24,95;14,86;;18,58;20,47;21,76;18,38;19,18;18,94;21,67;14,95;18,83;22,11;22,27;32,21;18,42;;23,75;20,40;23,34;20,08;19,07;19,46;18,78;15,01;16,10;;14,37;13,72;21,65
26-6-2009;20,74;22,49;23,71;;25,30;19,69;20,34;23,35;20,95;19,71;15,50;16,52;15,20;20,93;;26,86;25,79;;24,94;19,76;22,04;17,87;17,76;18,45;;20,26;24,46;17,52;19,82;19,71;;;27,04;16,64;;16,97;19,31;23,13;17,20;17,25;18,07;17,33;21,64;19,67;17,01;19,51;;14,39;;22,69;15,65;20,14;16,01;15,34;19,85;17,93;15,95;21,79;;15,20;18,64;24,23
27-6-2009;23,35;57,58;46,91;;56,04;44,71;42,14;40,47;44,07;32,69;28,26;24,28;28,48;33,15;;;59,54;;33,47;41,62;37,95;37,43;32,21;31,84;;30,44;42,47;39,90;37,41;44,23;;;36,66;24,41;;26,99;28,10;35,90;30,70;25,12;25,63;25,45;25,95;46,76;25,63;24,84;37,49;21,39;;25,65;35,12;29,44;27,51;22,70;39,25;21,13;19,58;17,58;;15,67;17,07;18,76
28-6-2009;33,67;34,30;35,54;;;29,44;51,84;51,04;36,02;37,22;42,85;52,20;34,65;32,24;;35,27;29,42;;34,73;52,82;30,96;32,25;40,95;42,34;;31,75;38,77;35,86;40,91;43,14;;;41,66;17,58;;47,98;53,13;78,30;76,40;35,37;34,56;28,81;17,63;48,73;32,30;39,00;75,67;16,43;;21,77;26,15;30,97;23,93;19,65;;15,92;18,69;21,58;;13,74;13,24;
29-6-2009;27,86;34,72;36,33;;63,08;25,01;53,25;44,74;36,98;29,24;33,03;45,00;30,65;29,24;;18,86;21,22;;25,22;42,99;16,03;20,28;32,81;33,51;;18,26;25,37;21,30;32,71;31,53;;;30,69;18,85;;28,47;30,56;36,05;28,29;30,97;26,18;29,47;19,79;30,48;24,53;26,76;29,57;31,41;;22,43;35,65;35,38;22,86;22,20;34,36;21,00;17,82;18,70;;14,10;15,43;
30-6-2009;37,73;28,01;30,41;;40,75;32,83;34,45;33,59;39,44;27,56;32,43;31,17;26,04;39,39;;35,06;29,91;;33,14;39,50;23,77;30,60;36,35;25,39;;22,47;26,98;25,35;26,96;36,89;;;34,10;;;22,78;27,01;34,08;29,98;23,10;19,88;21,23;24,03;31,28;19,47;21,57;32,39;23,01;;25,47;26,48;31,60;21,86;20,51;23,03;18,23;20,97;21,45;;21,53;16,64;
1-7-2009;41,30;30,47;33,06;;39,45;28,33;32,87;30,10;31,46;27,98;37,23;29,20;19,99;25,32;;30,65;31,87;;26,08;26,65;22,47;19,96;23,88;21,35;;21,92;26,92;23,20;28,57;22,45;;;27,50;13,28;;16,99;23,68;22,05;17,28;20,08;20,44;24,28;25,31;18,42;19,82;19,55;25,49;31,39;;27,01;24,76;27,71;;19,39;22,43;23,50;21,43;22,18;;20,86;18,88;
2-7-2009;39,10;30,15;33,31;;40,40;24,12;28,85;30,36;34,40;25,94;21,52;25,42;21,71;24,87;;30,04;31,15;;40,79;25,91;23,89;24,66;22,56;26,37;;21,17;29,74;19,76;29,89;25,33;;;26,81;16,43;;21,26;24,76;26,89;18,44;25,19;21,94;23,31;27,92;21,88;24,21;25,48;23,53;21,71;;27,28;22,61;27,77;;21,37;22,86;22,20;9,54;21,21;;20,83;16,47;22,88
3-7-2009;32,84;27,88;28,28;;47,89;29,06;39,72;36,27;35,72;29,98;27,96;26,31;22,71;30,46;;26,60;22,75;;29,45;28,26;30,97;27,06;25,54;26,38;;24,92;39,93;28,93;30,76;27,10;;;30,44;32,44;;23,99;28,65;30,96;34,52;26,88;25,46;30,74;22,34;26,38;24,60;30,53;31,11;28,82;;23,13;26,97;31,35;;28,18;28,28;22,40;22,71;28,30;;22,28;24,33;39,02
4-7-2009;16,39;;21,99;;34,89;18,88;22,05;22,74;21,42;18,04;16,10;20,14;17,75;16,46;;20,78;16,73;;29,97;22,32;20,68;20,18;17,71;19,87;;33,63;25,86;20,74;25,87;21,42;;;22,65;19,79;;21,02;20,17;22,20;17,24;20,00;20,88;20,92;19,77;19,77;17,27;18,60;24,85;19,19;;18,87;18,99;19,45;;16,88;19,78;;13,23;23,39;;18,79;15,03;18,76
5-7-2009;22,15;21,94;23,62;;35,63;17,32;22,04;22,95;30,78;20,60;25,92;21,96;16,98;22,94;;18,39;18,80;;26,99;21,72;21,22;21,40;20,82;25,63;;23,65;26,02;21,30;22,20;21,68;;;23,67;23,80;;21,64;20,68;27,89;20,07;19,48;19,66;22,37;17,93;20,16;22,55;19,62;25,02;25,11;;19,82;24,91;21,37;;20,35;28,84;19,37;12,35;21,52;;8,03;16,38;20,81
6-7-2009;13,10;16,41;17,63;;18,04;11,42;16,00;19,44;24,10;17,14;17,75;17,15;16,97;16,30;;15,30;13,31;;19,50;19,82;38,10;21,09;21,41;17,40;;21,12;28,73;19,22;23,78;20,97;;;18,58;17,14;;19,98;19,70;19,06;18,67;14,04;15,61;16,23;14,17;14,48;21,50;18,64;24,55;17,94;;17,16;21,18;18,60;;;21,57;21,72;10,18;15,15;;14,52;14,82;26,78
7-7-2009;12,33;11,55;15,29;;33,02;17,14;14,62;16,22;20,93;15,18;15,41;12,51;16,29;16,76;;17,55;16,65;;24,64;26,95;18,14;19,46;19,26;17,12;;20,10;23,49;20,92;22,90;20,00;;;22,36;16,28;;17,28;20,13;21,04;21,73;20,31;17,06;17,71;18,25;14,48;17,25;18,74;22,90;14,70;;14,27;11,70;12,74;11,10;;17,16;10,59;11,82;16,31;;12,18;11,73;18,55
8-7-2009;14,67;14,55;17,23;;24,70;15,23;18,44;16,86;19,70;15,36;15,71;15,27;13,33;13,35;;18,24;17,78;;22,42;20,81;20,75;18,03;19,41;16,66;;16,84;25,90;15,78;21,26;20,05;;;22,24;15,03;;17,05;18,51;19,37;17,76;16,67;16,27;18,35;15,68;15,47;17,77;17,97;22,60;20,72;;15,89;16,81;19,30;11,65;18,26;16,76;15,28;9,60;17,81;;12,18;13,66;24,08
9-7-2009;10,40;17,05;18,21;;16,77;;15,73;19,66;21,64;12,46;12,39;13,05;10,91;12,55;;19,10;16,07;;15,51;13,76;13,62;15,33;11,74;14,71;;12,36;20,57;12,46;18,14;15,72;;;18,21;9,60;;15,11;16,16;17,02;11,23;14,71;13,00;17,18;9,60;12,45;15,42;;22,20;14,97;;14,05;12,09;17,25;11,75;12,57;13,53;9,97;8,65;9,95;;6,85;11,40;17,82
10-7-2009;13,64;16,78;19,76;;24,63;11,43;18,32;19,53;26,37;15,42;13,63;15,07;16,13;16,35;;;15,92;;17,97;19,90;22,52;19,50;14,87;16,78;;15,55;25,62;19,71;22,02;20,31;;;20,52;14,01;;17,73;19,61;20,60;16,46;15,27;15,44;17,93;11,86;14,62;15,08;;;17,59;;14,26;13,21;15,92;14,94;15,41;13,85;13,25;10,39;14,49;;9,57;15,48;21,65
11-7-2009;14,44;11,71;12,50;;25,27;16,58;16,79;17,75;;12,77;16,63;15,84;15,30;17,44;;;17,40;;24,70;23,80;18,22;16,39;15,23;17,60;;19,93;23,91;17,00;19,96;20,72;;;21,98;17,60;;15,81;22,60;21,23;20,40;20,26;16,30;18,92;17,43;29,51;18,79;20,54;29,87;16,77;;15,94;18,12;20,95;15,33;20,10;21,96;17,77;12,62;26,15;;8,83;10,68;29,88
12-7-2009;13,14;10,65;13,59;;20,96;13,83;15,26;18,15;19,34;14,31;15,55;13,39;15,02;15,46;;17,97;15,24;;20,32;21,79;15,92;17,31;18,35;16,43;;;20,02;15,05;16,40;15,43;;;15,94;13,26;;13,80;16,08;;16,83;15,46;14,24;13,28;13,68;14,57;14,57;14,83;18,49;22,79;;16,52;14,77;16,30;12,89;20,62;17,91;13,11;11,38;16,31;;9,57;18,66;15,44
13-7-2009;13,77;13,10;17,44;;19,91;12,92;14,02;17,05;24,41;19,00;14,68;13,47;15,96;17,15;;13,31;15,88;;25,54;23,30;21,10;22,48;18,98;17,79;;;28,80;22,18;25,67;17,72;;;24,27;18,45;;19,17;25,94;21,24;21,71;19,77;19,65;19,43;17,96;16,21;21,56;;25,40;15,98;;18,07;18,26;15,93;;18,63;21,51;18,54;18,05;16,92;;14,51;15,49;27,98
14-7-2009;14,92;11,05;16,79;;33,48;15,92;18,15;21,15;31,48;20,56;19,91;16,48;16,43;18,48;;20,01;19,28;;21,37;20,29;22,81;24,02;26,94;18,22;;17,78;24,57;;24,83;21,35;;;20,11;14,23;;15,27;20,14;28,99;20,28;18,93;17,22;17,59;15,41;23,26;16,23;;24,69;23,67;;18,48;21,89;21,49;;21,20;25,76;16,83;13,33;19,20;;17,81;12,90;23,32
15-7-2009;15,28;14,58;18,23;;19,77;14,96;17,18;22,00;30,23;22,88;24,21;18,20;23,05;16,92;;16,39;15,69;;28,46;19,45;21,40;28,65;22,14;20,07;;23,61;31,50;;26,74;20,85;;;21,46;18,96;;21,69;26,01;25,81;21,27;21,92;21,21;22,61;19,22;27,35;20,23;;23,40;22,13;;20,39;30,89;20,69;;25,98;33,55;17,11;17,29;18,57;;16,31;15,67;33,65
16-7-2009;16,55;20,75;24,77;;22,63;16,17;22,13;22,40;;20,16;18,35;19,50;21,80;18,78;;19,32;17,10;;30,49;22,67;22,34;24,62;23,37;21,29;;22,74;29,98;;28,57;24,23;;;24,22;18,29;;20,31;20,04;19,12;19,66;20,45;18,24;20,78;16,07;14,91;21,41;;26,00;22,16;;19,50;15,26;19,42;;18,89;22,58;15,12;14,04;20,28;;14,04;21,23;39,63
17-7-2009;15,10;11,70;16,01;;27,05;12,90;18,56;18,85;;13,99;16,90;21,74;14,62;18,11;;12,77;13,13;;18,53;18,01;16,14;17,61;22,87;14,45;;17,16;21,17;19,17;16,30;16,33;;;20,00;19,30;;17,08;21,41;21,91;20,04;15,90;18,41;17,79;22,28;17,86;18,05;18,13;20,88;22,58;;19,65;23,90;18,63;14,95;23,38;22,32;15,37;21,50;18,32;;17,21;15,90;25,34
18-7-2009;12,01;11,08;16,94;;14,61;12,87;12,91;13,64;;10,80;12,74;11,17;11,86;12,93;;11,64;11,30;;17,83;14,54;13,99;15,59;11,78;12,93;;14,41;19,83;14,71;15,49;12,97;;;16,92;12,61;;12,60;17,42;16,63;15,74;12,73;12,25;17,26;9,17;11,61;11,80;13,98;15,81;15,78;;13,02;11,57;15,50;12,60;14,14;16,01;9,81;11,60;16,85;;9,14;11,71;16,73
19-7-2009;9,63;11,36;11,55;;21,83;11,41;12,06;13,57;;11,89;10,72;11,98;11,07;12,21;;;11,16;;22,01;21,42;17,48;16,33;16,88;14,01;;21,03;26,22;15,10;21,21;15,82;;;17,81;15,14;;15,69;19,84;15,59;15,11;15,82;15,14;15,28;12,36;14,92;14,89;14,00;24,90;15,76;;12,32;14,72;16,51;12,21;17,58;15,16;19,69;12,13;16,47;;11,01;13,98;18,11
20-7-2009;14,50;12,68;15,54;;16,11;13,10;15,35;16,46;15,29;13,34;10,17;11,16;15,25;15,65;;12,87;10,73;;20,20;19,85;14,04;18,56;14,38;16,05;;16,63;20,37;13,34;17,58;15,55;;;15,98;13,14;;12,71;16,30;15,53;12,42;11,91;13,11;14,87;8,93;13,15;14,26;14,94;16,09;15,06;;12,26;12,53;13,31;12,61;12,77;13,32;12,12;8,27;14,00;;6,64;8,25;17,57
21-7-2009;16,13;15,29;20,67;;21,28;13,29;17,61;18,90;;15,14;;9,88;14,71;19,02;;31,87;17,42;;31,67;16,83;17,10;21,32;23,75;18,97;;16,28;20,96;13,67;19,07;17,24;;;18,96;15,80;;14,32;19,32;23,75;21,15;19,80;16,67;15,90;12,91;13,25;21,93;16,41;18,05;20,98;;18,61;16,75;19,79;;19,63;21,72;14,10;14,12;14,39;;10,33;15,66;22,46
22-7-2009;17,93;18,17;19,02;;19,47;17,57;20,10;22,97;;17,97;17,33;15,95;20,49;27,12;;25,30;23,31;;17,49;22,47;20,97;20,81;26,07;18,98;;17,09;24,21;20,91;22,35;22,49;;;18,21;23,04;;14,34;20,15;23,56;17,08;18,59;16,26;17,51;20,62;19,07;17,83;18,27;31,78;23,39;;20,92;21,54;23,64;;21,37;19,35;21,03;17,42;15,37;;16,65;16,07;26,55
23-7-2009;17,95;21,66;16,72;;28,57;12,43;22,34;21,67;;12,74;20,60;27,04;16,67;21,91;;;18,27;;20,18;18,55;13,57;18,96;15,30;13,28;;13,16;20,19;15,67;15,60;17,72;;;17,76;;;11,96;16,81;17,04;14,99;15,31;16,56;15,64;17,78;14,22;15,05;15,45;18,84;23,45;;16,67;25,70;22,34;13,82;24,90;25,12;18,57;12,69;15,66;;12,12;15,20;22,36
24-7-2009;9,11;13,71;16,37;;14,02;8,80;12,62;14,18;;11,78;11,76;8,23;16,31;14,99;;;15,97;;19,88;20,53;20,04;18,74;18,05;15,44;;20,08;27,23;22,35;20,95;15,35;;;19,68;15,72;;16,40;20,83;17,68;18,14;17,14;17,39;16,48;16,81;17,40;13,70;16,52;;15,08;;15,01;19,21;17,53;12,30;18,20;21,30;13,44;;15,63;;11,99;12,90;20,29
25-7-2009;12,51;13,51;17,73;;23,80;14,94;16,66;19,14;15,62;12,36;13,79;12,82;12,82;13,28;;;15,06;;17,21;15,76;12,35;16,68;15,95;23,21;;18,36;19,17;14,74;17,08;15,83;;;19,11;11,95;;13,92;17,51;18,02;12,02;14,43;15,63;18,59;10,18;16,36;13,83;16,47;;13,94;;14,03;14,84;17,01;16,78;13,71;14,54;12,76;9,52;12,99;;9,17;13,75;17,91
26-7-2009;12,36;11,63;15,42;;15,75;11,72;13,60;13,75;16,54;11,84;12,41;13,08;12,21;15,56;;;18,29;;21,22;17,26;16,96;15,07;18,05;16,56;;16,87;19,93;16,64;19,78;17,40;;;18,31;14,78;;11,83;16,92;17,46;16,28;13,73;11,32;15,17;12,20;16,95;14,59;12,71;16,42;12,89;;13,40;10,25;11,29;;15,07;15,57;19,32;9,15;13,57;;7,80;13,05;13,48
27-7-2009;12,77;12,59;19,43;;20,07;13,72;13,99;17,28;19,70;15,97;15,67;11,72;18,28;17,13;;16,54;16,23;;21,05;17,65;18,94;23,92;19,18;19,06;;12,81;22,63;16,22;21,25;19,03;;;20,25;14,53;;14,02;18,73;16,10;22,54;15,10;15,75;18,03;14,00;16,09;22,79;18,63;23,58;17,76;;16,40;17,79;16,54;;18,10;19,75;15,85;10,48;15,29;;11,80;12,17;18,98
28-7-2009;13,37;14,31;17,13;;20,86;16,86;18,11;19,18;21,22;19,87;16,99;15,91;20,01;18,14;;;15,26;;21,90;28,54;18,73;23,27;21,52;23,28;;20,04;25,23;20,39;22,80;23,88;;;19,79;17,49;;17,94;22,32;20,08;15,15;20,25;18,83;21,66;17,98;24,70;21,60;22,43;28,25;22,90;;22,37;25,51;18,73;;28,20;29,15;26,05;15,70;14,15;;14,26;20,81;22,03
29-7-2009;13,31;13,69;22,28;;25,46;14,75;16,49;21,25;24,27;16,93;18,28;15,02;16,53;21,64;;16,68;18,96;;35,10;20,52;19,92;25,67;22,57;20,72;;16,44;25,95;20,96;23,88;20,86;;;22,37;21,11;;18,60;22,97;22,41;19,78;18,21;19,06;18,45;19,16;15,62;20,97;19,10;26,47;19,10;;22,75;18,71;17,66;;27,20;22,84;17,68;15,00;21,24;;15,44;23,92;23,72
30-7-2009;12,50;15,81;18,01;;21,08;16,73;15,05;17,62;15,47;14,64;13,01;14,44;21,93;15,51;;15,40;17,95;;17,10;19,02;25,23;20,23;19,30;14,18;;16,23;25,08;18,85;20,28;16,20;;;17,43;12,56;;15,22;17,23;20,18;12,00;15,36;16,11;16,85;;12,29;15,86;16,09;21,28;14,93;;12,38;17,38;16,07;;19,85;17,59;13,09;8,59;14,96;;13,41;17,00;30,89
31-7-2009;18,79;20,35;25,34;;25,11;18,92;20,41;22,80;22,17;18,70;21,61;18,96;17,91;22,56;;20,10;18,37;;20,60;22,39;19,91;18,01;25,34;22,87;;18,07;26,65;18,10;20,54;20,34;;;22,34;14,35;;13,71;20,76;21,03;15,58;18,20;15,73;16,97;18,24;15,58;17,93;16,96;25,86;19,70;;18,65;18,88;19,53;;23,06;19,76;15,05;12,99;18,19;;14,14;20,18;31,89
1-8-2009;21,83;18,04;27,33;;32,74;17,46;26,50;26,12;26,25;23,90;26,30;22,43;21,38;27,05;;20,40;22,04;;;26,49;23,36;25,62;24,38;24,65;;22,77;30,59;19,67;27,68;23,45;;;26,59;18,80;;20,42;26,02;25,28;21,00;24,27;23,37;25,83;32,88;25,27;23,42;23,45;25,78;27,59;;28,49;;22,97;;26,16;27,49;21,52;17,54;23,51;;17,18;26,16;25,01
2-8-2009;14,53;17,43;14,68;;27,83;14,07;17,15;20,53;18,58;13,97;16,00;17,52;16,12;15,87;;14,60;16,67;;18,42;19,28;13,94;14,85;17,73;11,68;;14,53;19,42;15,42;15,62;18,36;;;16,70;17,98;;13,75;17,72;17,21;16,47;15,31;15,08;15,86;18,69;16,87;12,07;15,66;24,14;21,66;;18,99;16,44;19,41;9,60;26,14;24,23;16,59;13,15;18,69;;20,44;22,48;21,59
3-8-2009;17,92;20,03;21,91;;27,59;18,89;21,07;23,01;21,49;20,30;14,75;12,74;17,33;22,89;;22,23;18,33;;26,84;26,83;24,84;24,17;20,98;21,91;;16,85;30,15;23,27;26,92;26,04;;;26,24;19,21;;18,30;24,47;26,99;24,00;19,05;17,94;21,14;23,97;20,18;19,66;19,44;35,26;20,90;;20,29;18,66;23,22;;24,32;26,19;17,74;17,93;23,59;;20,68;19,18;28,73
4-8-2009;19,82;21,12;25,42;;25,15;15,01;25,19;24,52;28,72;18,32;28,50;22,97;16,18;26,67;;21,22;22,84;;;22,81;19,92;18,97;25,76;23,13;;20,96;22,22;16,59;26,72;20,14;;;27,23;20,37;;20,40;21,84;27,56;19,12;18,93;21,03;18,93;26,42;17,02;20,86;21,08;26,93;;;24,58;25,39;23,50;;23,83;25,87;18,44;16,32;26,47;;13,67;28,76;26,70
5-8-2009;34,49;28,04;27,90;;44,53;21,03;30,41;32,06;31,62;25,88;39,46;30,97;26,87;28,63;;;28,10;;;26,30;30,58;29,33;30,87;23,55;;25,68;34,36;31,87;30,37;28,22;;;30,08;23,83;;24,81;27,21;28,38;25,47;24,36;22,98;26,42;36,73;31,93;24,38;24,11;28,66;;;28,16;29,72;31,31;;31,28;31,84;28,09;21,56;25,79;;21,62;24,81;26,55
6-8-2009;32,23;29,30;31,90;;52,29;35,18;33,27;32,38;38,14;33,17;41,44;39,27;35,67;37,69;;;40,27;;;34,17;32,71;35,76;29,74;29,90;;30,00;34,90;38,12;32,66;32,98;;;35,20;25,47;;27,50;31,33;30,24;24,92;27,44;24,48;28,66;29,53;33,46;27,88;29,45;33,74;;;30,25;33,73;32,94;;30,88;39,73;23,94;21,70;24,88;;22,76;22,95;28,37
7-8-2009;34,32;37,62;30,61;;56,42;32,83;35,95;38,44;40,41;33,65;40,05;39,62;33,06;38,76;;;39,22;;28,39;36,43;31,81;33,85;33,78;29,16;;29,80;39,27;29,24;29,33;33,71;;;31,84;28,82;;30,33;31,46;31,98;30,76;31,39;32,45;29,77;34,88;33,63;26,01;29,78;34,91;;;31,81;36,45;36,08;25,56;34,11;32,86;31,01;25,09;30,83;;26,78;27,09;30,97
8-8-2009;21,27;23,68;22,56;;18,12;14,16;13,76;17,50;12,94;10,30;27,56;25,66;8,69;10,58;;;11,16;;12,71;10,13;9,31;11,65;11,79;13,51;;10,57;14,12;10,38;12,29;9,33;;;14,58;7,99;;11,36;12,37;13,85;7,16;11,59;11,62;15,12;14,02;11,18;13,31;12,73;13,30;;;16,29;18,26;17,26;8,32;13,69;17,37;20,64;11,55;16,13;;22,64;16,49;15,74
9-8-2009;22,21;21,34;20,11;;18,00;14,43;13,10;18,05;17,88;11,02;21,95;18,81;14,01;16,42;;;17,83;;16,86;16,43;14,52;18,32;16,27;13,77;;16,84;21,00;15,12;18,08;17,80;;;17,52;12,48;;12,90;13,19;18,28;11,92;13,32;11,05;11,75;11,03;13,91;13,53;11,22;16,47;;;16,03;18,87;17,33;12,95;17,60;15,60;18,29;14,54;12,53;;12,29;10,48;15,28
10-8-2009;24,20;27,76;29,32;;33,93;19,25;27,88;30,59;21,53;16,59;30,58;24,82;18,58;21,05;;;17,43;;21,61;25,67;18,97;22,55;21,25;24,09;;15,11;26,14;21,22;22,60;25,79;;;21,66;17,18;;21,17;25,21;25,62;21,24;20,23;21,07;18,00;20,60;23,11;21,34;18,59;33,80;;;18,51;28,78;28,14;15,00;28,19;29,98;17,05;14,33;19,44;;13,02;19,52;20,15
11-8-2009;;15,46;18,60;;26,67;11,17;13,04;14,96;13,03;10,92;18,91;15,50;8,86;12,67;;;11,48;;15,40;15,01;14,08;12,11;14,96;8,64;;9,40;16,40;13,61;13,79;14,10;;;13,35;13,56;;13,42;13,40;17,00;12,23;12,68;9,87;9,13;19,12;10,01;14,82;10,29;12,75;22,98;;12,43;;16,00;18,76;21,26;19,65;15,94;11,06;14,98;;9,89;21,89;18,69
12-8-2009;16,86;16,25;18,66;;26,00;16,36;23,30;19,16;19,46;13,26;23,01;20,95;18,46;24,26;;;23,04;;11,42;18,37;13,08;15,70;16,60;13,42;;12,12;17,12;13,32;15,06;18,01;;;15,10;18,36;;13,56;17,85;20,15;15,45;17,96;13,72;14,64;16,80;17,70;14,33;11,21;25,62;27,49;;15,28;;21,14;16,31;22,67;19,70;16,76;12,67;11,23;;7,90;11,69;26,04
13-8-2009;12,12;15,20;17,05;;16,71;11,00;15,92;16,90;12,94;12,57;18,44;16,41;8,37;12,33;;;10,61;;18,95;12,07;10,39;14,76;15,99;13,79;;11,26;18,18;14,29;16,83;14,91;;;13,97;17,15;;10,67;12,23;19,01;12,96;16,17;11,72;14,17;9,27;11,52;15,45;12,25;17,74;14,39;;13,27;13,97;16,26;14,99;17,02;15,20;14,75;10,15;10,43;;7,89;11,58;23,09
14-8-2009;16,26;20,28;22,45;;23,93;16,37;18,31;20,43;20,72;15,34;17,07;13,76;16,12;20,29;;21,16;15,16;;23,48;18,89;17,98;19,51;18,92;20,65;;15,12;23,21;21,21;21,50;21,32;;;18,01;15,21;;17,69;22,84;18,50;14,71;21,09;18,22;17,65;15,98;21,52;20,52;17,72;30,34;15,17;;14,15;11,15;15,30;;20,60;18,94;13,86;12,11;16,92;;10,94;17,98;18,97
15-8-2009;23,01;17,49;20,18;;23,85;19,62;18,79;22,96;25,37;16,65;28,49;21,68;21,94;25,48;;;24,23;;34,91;36,85;25,19;26,09;31,56;21,90;;28,57;35,30;30,05;31,45;34,46;;;28,35;31,33;;25,82;28,76;31,50;28,51;23,00;17,80;25,35;24,08;31,30;20,55;18,89;31,43;24,01;;20,38;15,40;27,01;;27,67;26,11;22,93;18,03;31,07;;23,71;30,44;35,89
16-8-2009;19,10;17,90;17,89;;34,51;16,56;22,02;25,64;16,66;13,38;23,62;20,49;14,14;14,91;;;16,87;;10,43;15,00;11,69;15,40;11,31;11,99;;11,91;18,46;13,35;14,98;15,01;;;13,51;9,43;;13,25;15,97;18,02;10,89;13,86;13,04;14,76;16,23;15,63;12,36;12,35;21,15;24,56;;18,16;;18,66;;22,98;20,73;20,72;8,98;14,05;;15,54;17,30;21,16
17-8-2009;24,52;25,99;21,72;;45,22;21,10;24,85;28,43;28,12;17,70;27,02;24,15;17,81;18,22;;17,00;19,16;;19,61;26,36;20,68;22,29;18,24;18,15;;19,45;25,85;19,77;21,33;23,76;;;21,43;19,04;;22,90;21,15;22,64;22,71;20,85;19,34;18,35;18,43;19,12;20,79;20,81;32,11;;;20,82;20,88;24,75;;29,56;29,38;18,16;16,09;15,41;;13,35;18,45;23,92
18-8-2009;20,49;21,00;24,47;;;22,11;21,01;21,89;28,36;20,51;21,79;17,31;23,39;26,04;;22,30;26,60;;;31,57;29,77;31,04;23,69;25,53;;26,25;34,05;30,02;32,56;29,04;;;28,65;18,00;;28,35;25,59;28,47;27,46;23,12;25,40;25,14;21,71;23,27;24,82;24,91;34,10;28,15;;27,22;26,55;21,54;;29,20;29,49;23,27;19,38;18,36;;11,92;15,80;21,42
19-8-2009;25,53;23,43;27,89;;;27,22;26,72;28,12;35,76;25,71;27,48;27,12;30,06;31,66;;21,91;23,55;;27,52;35,91;29,07;35,44;30,24;31,42;;28,61;37,40;30,21;35,83;30,31;;;34,62;27,17;;33,91;32,74;34,54;32,23;31,52;29,24;30,41;30,77;36,22;29,86;28,65;46,29;28,42;;32,64;32,35;26,26;;33,03;32,05;29,81;27,73;31,33;;25,76;46,03;35,12
20-8-2009;25,76;22,40;32,57;23,01;35,41;26,05;27,29;31,47;28,59;27,41;29,12;24,50;27,98;22,76;;;30,13;;;32,10;38,71;35,63;30,96;33,12;;33,13;40,56;34,74;32,69;28,27;;;34,49;27,89;;35,11;32,19;42,29;34,57;28,71;26,53;31,12;26,80;27,28;31,98;32,88;38,41;26,62;;31,23;28,08;28,86;;31,98;26,43;27,94;22,18;28,03;;22,87;28,98;35,69
